[2025-12-07 13:11:50] --- Logger Initialized ---
[2025-12-07 13:11:50] Game started.
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Loading Stage: 1
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Stage 1 created with size (15, 10).
[2025-12-07 13:11:50] Parsing patterns for stage 1
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Warning: Player symbol not found in stage 1. Creating default player at (0,0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:12:26] Arrow moved to (2, 1).
[2025-12-07 13:12:26] Updating Arrow at (11, 6).
[2025-12-07 13:12:26] Arrow moved to (11, 7).
[2025-12-07 13:12:26] Updating Arrow at (8, 5).
[2025-12-07 13:12:26] Arrow moved to (8, 6).
[2025-12-07 13:12:26] Updating Arrow at (11, 5).
[2025-12-07 13:12:26] Arrow moved to (11, 6).
[2025-12-07 13:12:26] Updating Arrow at (2, 4).
[2025-12-07 13:12:26] Arrow moved to (2, 3).
[2025-12-07 13:12:26] Updating Arrow at (8, 4).
[2025-12-07 13:12:26] Arrow moved to (8, 5).
[2025-12-07 13:12:26] Updating Arrow at (11, 4).
[2025-12-07 13:12:26] Arrow moved to (11, 5).
[2025-12-07 13:12:26] Updating Arrow at (2, 5).
[2025-12-07 13:12:26] Arrow moved to (2, 4).
[2025-12-07 13:12:26] Updating Arrow at (5, 9).
[2025-12-07 13:12:26] Arrow moved to (6, 9).
[2025-12-07 13:12:26] Updating Arrow at (8, 2).
[2025-12-07 13:12:26] Arrow moved to (8, 3).
[2025-12-07 13:12:26] Updating Arrow at (11, 2).
[2025-12-07 13:12:26] Arrow moved to (11, 3).
[2025-12-07 13:12:26] Updating Arrow at (2, 7).
[2025-12-07 13:12:26] Arrow moved to (2, 6).
[2025-12-07 13:12:26] Updating Arrow at (11, 1).
[2025-12-07 13:12:26] Arrow moved to (11, 2).
[2025-12-07 13:12:26] Updating Dispenser at (8, 0).
[2025-12-07 13:12:26] Pattern cycled: DXDXD
[2025-12-07 13:12:26] Arrow created at tile (8, 1).
[2025-12-07 13:12:26] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:12:26] Updating Dispenser at (11, 0).
[2025-12-07 13:12:26] Pattern cycled: DXDDD
[2025-12-07 13:12:26] Arrow created at tile (11, 1).
[2025-12-07 13:12:26] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:12:26] Updating TraceMonster at (8, 6).
[2025-12-07 13:12:26] TraceMonster moved to (9, 6).
[2025-12-07 13:12:26] Updating GuardMonster at (6, 3).
[2025-12-07 13:12:26] Pattern cycled: UDDDDDDDUUUUUU
[2025-12-07 13:12:26] GuardMonster moved to (6, 2).
[2025-12-07 13:12:26] Updating TraceMonster at (8, 7).
[2025-12-07 13:12:26] TraceMonster moved to (8, 6).
[2025-12-07 13:12:26] Updating GuardMonster at (11, 2).
[2025-12-07 13:12:26] Pattern cycled: DDDDLLUUUURR
[2025-12-07 13:12:26] GuardMonster moved to (12, 2).
[2025-12-07 13:12:26] Updating TraceMonster at (10, 6).
[2025-12-07 13:12:26] TraceMonster next position blocked by other Monster at (11, 6).
[2025-12-07 13:12:26] Updating Dispenser at (2, 9).
[2025-12-07 13:12:26] Pattern cycled: URUXU
[2025-12-07 13:12:26] Arrow created at tile (2, 8).
[2025-12-07 13:12:26] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:12:26] Removed arrow at index 29
[2025-12-07 13:12:26] Removed arrow at index 28
[2025-12-07 13:12:26] Removed arrow at index 27
[2025-12-07 13:12:26] Remaining objects after handling actions: 46
[2025-12-07 13:12:26] Handling player action.
[2025-12-07 13:12:26] Updating Player.
[2025-12-07 13:12:26] Player moved to (13, 5).
[2025-12-07 13:12:26] Stage advanced.
[2025-12-07 13:12:26] Stage state after advance:
[2025-12-07 13:12:26] =====================
[2025-12-07 13:12:26] Printing tile map for Stage 1:
[2025-12-07 13:12:26] Size (15, 10):
[2025-12-07 13:12:26] Action Per Turn: 1
[2025-12-07 13:12:26] =====================
[2025-12-07 13:12:26] ----XX--D--D---
[2025-12-07 13:12:26] --A-XX--A--A---
[2025-12-07 13:12:26] ----XXm--X--m--
[2025-12-07 13:12:26] --A-----AX-A---
[2025-12-07 13:12:26] --A------X----G
[2025-12-07 13:12:26] XX------AX-A--G
[2025-12-07 13:12:26] XXA----XMMMA---
[2025-12-07 13:12:26] -------X---A---
[2025-12-07 13:12:26] --A----XA--A---
[2025-12-07 13:12:26] --D---A----A---
[2025-12-07 13:12:26] =====================
[2025-12-07 13:12:26] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:12:26] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:12:26] =====================
[2025-12-07 13:12:27] D key pressed.
[2025-12-07 13:12:27] Advancing stage by 1 actions.
[2025-12-07 13:12:27] Handling object action.
[2025-12-07 13:12:27] Updating Arrow at (11, 9).
[2025-12-07 13:12:27] Arrow moved to (12, 9).
[2025-12-07 13:12:27] Updating Arrow at (8, 8).
[2025-12-07 13:12:27] Arrow moved to (8, 9).
[2025-12-07 13:12:27] Updating Arrow at (11, 8).
[2025-12-07 13:12:27] Arrow moved to (11, 9).
[2025-12-07 13:12:27] Updating Arrow at (2, 1).
[2025-12-07 13:12:27] Arrow moved to (2, 0).
[2025-12-07 13:12:27] Updating Arrow at (11, 7).
[2025-12-07 13:12:27] Arrow moved to (11, 8).
[2025-12-07 13:12:27] Updating Arrow at (8, 6).
[2025-12-07 13:12:27] Arrow moved to (8, 7).
[2025-12-07 13:12:27] Updating Arrow at (11, 6).
[2025-12-07 13:12:27] Arrow moved to (11, 7).
[2025-12-07 13:12:27] Updating Arrow at (2, 3).
[2025-12-07 13:12:27] Arrow moved to (2, 2).
[2025-12-07 13:12:27] Updating Arrow at (8, 5).
[2025-12-07 13:12:27] Arrow moved to (8, 6).
[2025-12-07 13:12:27] Updating Arrow at (11, 5).
[2025-12-07 13:12:27] Arrow moved to (11, 6).
[2025-12-07 13:12:27] Updating Arrow at (2, 4).
[2025-12-07 13:12:27] Arrow moved to (2, 3).
[2025-12-07 13:12:27] Updating Arrow at (6, 9).
[2025-12-07 13:12:27] Arrow moved to (7, 9).
[2025-12-07 13:12:27] Updating Arrow at (8, 3).
[2025-12-07 13:12:27] Arrow moved to (8, 4).
[2025-12-07 13:12:27] Updating Arrow at (11, 3).
[2025-12-07 13:12:27] Arrow moved to (11, 4).
[2025-12-07 13:12:27] Updating Arrow at (2, 6).
[2025-12-07 13:12:27] Arrow moved to (2, 5).
[2025-12-07 13:12:27] Updating Arrow at (11, 2).
[2025-12-07 13:12:27] Arrow moved to (11, 3).
[2025-12-07 13:12:27] Updating Arrow at (8, 1).
[2025-12-07 13:12:27] Arrow moved to (8, 2).
[2025-12-07 13:12:27] Updating Arrow at (11, 1).
[2025-12-07 13:12:27] Arrow moved to (11, 2).
[2025-12-07 13:12:27] Updating Arrow at (2, 8).
[2025-12-07 13:12:27] Arrow moved to (2, 7).
[2025-12-07 13:12:27] Updating Dispenser at (8, 0).
[2025-12-07 13:12:27] Pattern cycled: XDXDD
[2025-12-07 13:12:27] Arrow created at tile (8, 1).
[2025-12-07 13:12:27] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:12:27] Updating Dispenser at (11, 0).
[2025-12-07 13:12:27] Pattern cycled: XDDDD
[2025-12-07 13:12:27] Arrow created at tile (11, 1).
[2025-12-07 13:12:27] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:12:27] Updating TraceMonster at (9, 6).
[2025-12-07 13:12:27] TraceMonster next position blocked by other Monster at (10, 6).
[2025-12-07 13:12:27] Updating GuardMonster at (6, 2).
[2025-12-07 13:12:27] Pattern cycled: DDDDDDDUUUUUUU
[2025-12-07 13:12:27] GuardMonster moved to (6, 1).
[2025-12-07 13:12:27] Updating TraceMonster at (8, 6).
[2025-12-07 13:12:27] TraceMonster next position blocked by other Monster at (9, 6).
[2025-12-07 13:12:27] Updating GuardMonster at (12, 2).
[2025-12-07 13:12:27] Pattern cycled: DDDLLUUUURRD
[2025-12-07 13:12:27] GuardMonster moved to (12, 3).
[2025-12-07 13:12:27] Updating TraceMonster at (10, 6).
[2025-12-07 13:12:27] TraceMonster moved to (10, 5).
[2025-12-07 13:12:27] Updating Dispenser at (2, 9).
[2025-12-07 13:12:27] Pattern cycled: RUXUU
[2025-12-07 13:12:27] Arrow created at tile (2, 8).
[2025-12-07 13:12:27] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:12:27] Remaining objects after handling actions: 49
[2025-12-07 13:12:27] Handling player action.
[2025-12-07 13:12:27] Updating Player.
[2025-12-07 13:12:27] Player moved to (14, 5).
[2025-12-07 13:12:27] Player reached the goal at (14, 5).
[2025-12-07 13:12:27] Player has reached the goal! Stopping stage advance.
[2025-12-07 13:12:43] Escape key pressed.
[2025-12-07 13:12:43] Resetting stage 1 to initial state.
[2025-12-07 13:12:43] Player created at tile (0, 0).
[2025-12-07 13:12:43] Player reset to initial position (0, 0).
[2025-12-07 13:12:43] Wall created at tile (4, 0).
[2025-12-07 13:12:43] Wall created at tile (5, 0).
[2025-12-07 13:12:43] Dispenser created at tile (8, 0).
[2025-12-07 13:12:43] Dispenser created at tile (11, 0).
[2025-12-07 13:12:43] TraceMonster created at tile (14, 0).
[2025-12-07 13:12:43] Wall created at tile (4, 1).
[2025-12-07 13:12:43] Wall created at tile (5, 1).
[2025-12-07 13:12:43] Wall created at tile (4, 2).
[2025-12-07 13:12:43] Wall created at tile (5, 2).
[2025-12-07 13:12:43] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:12:43] Wall created at tile (9, 2).
[2025-12-07 13:12:43] Wall created at tile (9, 3).
[2025-12-07 13:12:43] TraceMonster created at tile (3, 4).
[2025-12-07 13:12:43] Wall created at tile (9, 4).
[2025-12-07 13:12:43] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:12:43] Goal created at tile (14, 4).
[2025-12-07 13:12:43] Wall created at tile (0, 5).
[2025-12-07 13:12:43] Wall created at tile (1, 5).
[2025-12-07 13:12:43] Wall created at tile (9, 5).
[2025-12-07 13:12:43] TraceMonster created at tile (13, 5).
[2025-12-07 13:12:43] Goal created at tile (14, 5).
[2025-12-07 13:12:43] Wall created at tile (0, 6).
[2025-12-07 13:12:43] Wall created at tile (1, 6).
[2025-12-07 13:12:43] Wall created at tile (7, 6).
[2025-12-07 13:12:43] Wall created at tile (7, 7).
[2025-12-07 13:12:43] Wall created at tile (7, 8).
[2025-12-07 13:12:43] Dispenser created at tile (2, 9).
[2025-12-07 13:12:43] Created tile at (0, 0) of type '-' at position (210.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (1, 0) of type '-' at position (310.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (2, 0) of type '-' at position (410.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (3, 0) of type '-' at position (510.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (4, 0) of type 'X' at position (610.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (5, 0) of type 'X' at position (710.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (6, 0) of type '-' at position (810.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (7, 0) of type '-' at position (910.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (8, 0) of type 'D' at position (1010.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (9, 0) of type '-' at position (1110.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (10, 0) of type '-' at position (1210.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (11, 0) of type 'D' at position (1310.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (12, 0) of type '-' at position (1410.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (13, 0) of type '-' at position (1510.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (14, 0) of type 'M' at position (1610.000000, 40.000000).
[2025-12-07 13:12:43] Created tile at (0, 1) of type '-' at position (210.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (1, 1) of type '-' at position (310.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (2, 1) of type '-' at position (410.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (3, 1) of type '-' at position (510.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (4, 1) of type 'X' at position (610.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (5, 1) of type 'X' at position (710.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (6, 1) of type '-' at position (810.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (7, 1) of type '-' at position (910.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (8, 1) of type '-' at position (1010.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (9, 1) of type '-' at position (1110.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (10, 1) of type '-' at position (1210.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (11, 1) of type '-' at position (1310.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (12, 1) of type '-' at position (1410.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (13, 1) of type '-' at position (1510.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (14, 1) of type '-' at position (1610.000000, 140.000000).
[2025-12-07 13:12:43] Created tile at (0, 2) of type '-' at position (210.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (1, 2) of type '-' at position (310.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (2, 2) of type '-' at position (410.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (3, 2) of type '-' at position (510.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (4, 2) of type 'X' at position (610.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (5, 2) of type 'X' at position (710.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (6, 2) of type 'm' at position (810.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (7, 2) of type '-' at position (910.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (8, 2) of type '-' at position (1010.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (9, 2) of type 'X' at position (1110.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (10, 2) of type '-' at position (1210.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (11, 2) of type '-' at position (1310.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (12, 2) of type '-' at position (1410.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (13, 2) of type '-' at position (1510.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (14, 2) of type '-' at position (1610.000000, 240.000000).
[2025-12-07 13:12:43] Created tile at (0, 3) of type '-' at position (210.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (1, 3) of type '-' at position (310.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (2, 3) of type '-' at position (410.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (3, 3) of type '-' at position (510.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (4, 3) of type '-' at position (610.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (5, 3) of type '-' at position (710.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (6, 3) of type '-' at position (810.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (7, 3) of type '-' at position (910.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (8, 3) of type '-' at position (1010.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (9, 3) of type 'X' at position (1110.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (10, 3) of type '-' at position (1210.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (11, 3) of type '-' at position (1310.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (12, 3) of type '-' at position (1410.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (13, 3) of type '-' at position (1510.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (14, 3) of type '-' at position (1610.000000, 340.000000).
[2025-12-07 13:12:43] Created tile at (0, 4) of type '-' at position (210.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (1, 4) of type '-' at position (310.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (2, 4) of type '-' at position (410.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (3, 4) of type 'M' at position (510.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (4, 4) of type '-' at position (610.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (5, 4) of type '-' at position (710.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (6, 4) of type '-' at position (810.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (7, 4) of type '-' at position (910.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (8, 4) of type '-' at position (1010.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (9, 4) of type 'X' at position (1110.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (10, 4) of type 'm' at position (1210.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (11, 4) of type '-' at position (1310.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (12, 4) of type '-' at position (1410.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (13, 4) of type '-' at position (1510.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (14, 4) of type 'G' at position (1610.000000, 440.000000).
[2025-12-07 13:12:43] Created tile at (0, 5) of type 'X' at position (210.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (1, 5) of type 'X' at position (310.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (2, 5) of type '-' at position (410.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (3, 5) of type '-' at position (510.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (4, 5) of type '-' at position (610.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (5, 5) of type '-' at position (710.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (6, 5) of type '-' at position (810.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (7, 5) of type '-' at position (910.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (8, 5) of type '-' at position (1010.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (9, 5) of type 'X' at position (1110.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (10, 5) of type '-' at position (1210.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (11, 5) of type '-' at position (1310.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (12, 5) of type '-' at position (1410.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (13, 5) of type 'M' at position (1510.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (14, 5) of type 'G' at position (1610.000000, 540.000000).
[2025-12-07 13:12:43] Created tile at (0, 6) of type 'X' at position (210.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (1, 6) of type 'X' at position (310.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (2, 6) of type '-' at position (410.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (3, 6) of type '-' at position (510.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (4, 6) of type '-' at position (610.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (5, 6) of type '-' at position (710.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (6, 6) of type '-' at position (810.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (7, 6) of type 'X' at position (910.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (8, 6) of type '-' at position (1010.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (9, 6) of type '-' at position (1110.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (10, 6) of type '-' at position (1210.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (11, 6) of type '-' at position (1310.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (12, 6) of type '-' at position (1410.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (13, 6) of type '-' at position (1510.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (14, 6) of type '-' at position (1610.000000, 640.000000).
[2025-12-07 13:12:43] Created tile at (0, 7) of type '-' at position (210.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (1, 7) of type '-' at position (310.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (2, 7) of type '-' at position (410.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (3, 7) of type '-' at position (510.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (4, 7) of type '-' at position (610.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (5, 7) of type '-' at position (710.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (6, 7) of type '-' at position (810.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (7, 7) of type 'X' at position (910.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (8, 7) of type '-' at position (1010.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (9, 7) of type '-' at position (1110.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (10, 7) of type '-' at position (1210.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (11, 7) of type '-' at position (1310.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (12, 7) of type '-' at position (1410.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (13, 7) of type '-' at position (1510.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (14, 7) of type '-' at position (1610.000000, 740.000000).
[2025-12-07 13:12:43] Created tile at (0, 8) of type '-' at position (210.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (1, 8) of type '-' at position (310.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (2, 8) of type '-' at position (410.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (3, 8) of type '-' at position (510.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (4, 8) of type '-' at position (610.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (5, 8) of type '-' at position (710.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (6, 8) of type '-' at position (810.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (7, 8) of type 'X' at position (910.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (8, 8) of type '-' at position (1010.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (9, 8) of type '-' at position (1110.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (10, 8) of type '-' at position (1210.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (11, 8) of type '-' at position (1310.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (12, 8) of type '-' at position (1410.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (13, 8) of type '-' at position (1510.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (14, 8) of type '-' at position (1610.000000, 840.000000).
[2025-12-07 13:12:43] Created tile at (0, 9) of type '-' at position (210.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (1, 9) of type '-' at position (310.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (2, 9) of type 'D' at position (410.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (3, 9) of type '-' at position (510.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (4, 9) of type '-' at position (610.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (5, 9) of type '-' at position (710.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (6, 9) of type '-' at position (810.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (7, 9) of type '-' at position (910.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (8, 9) of type '-' at position (1010.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (9, 9) of type '-' at position (1110.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (10, 9) of type '-' at position (1210.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (11, 9) of type '-' at position (1310.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (12, 9) of type '-' at position (1410.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (13, 9) of type '-' at position (1510.000000, 940.000000).
[2025-12-07 13:12:43] Created tile at (14, 9) of type '-' at position (1610.000000, 940.000000).
[2025-12-07 13:12:43] Stage 1 reset complete.
[2025-12-07 13:12:43] =====================
[2025-12-07 13:12:43] Printing tile map for Stage 1:
